id,text,file,node,lineNumber
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-527,Why do I have to go through all this hassle just to get my own money?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,184
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-528,"I don't understand why I have to give you my phone number. You're not going to call me, are you?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,186
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-529,I can't believe you're asking me all these questions. It's not like I'm trying to rob the place.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,188
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-530,Why do I have to deal with all this bureaucracy? Can't you just give me what I want?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,190
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-531,I don't have time for all this nonsense. Just give me my money and let me go.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,192
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-532,I can't believe I have to keep coming back here just to deal with you people.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,194
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-533,Why do I have to talk to you? You're not even that smart.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,196
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-534,I don't understand why I have to give you my address. What are you going to do with it?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,198
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-535,That's all. Next!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,201
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-536,Have a nice day.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,202
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-537,"Whatever, bye.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,211
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-538,"I can't believe how long this took, you need to work on your efficiency. Bye.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,213
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-539,Thanks for nothing. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,215
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-540,I hope you do better next time. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,217
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-541,"This is ridiculous, I'll be finding another bank. Bye.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,219
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-542,I can't believe I wasted my time here. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,221
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-543,You really need to work on your customer service skills. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,223
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-544,I hope you get your act together. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,225
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-545,I don't have time for this nonsense. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,227
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-546,You really need to speed things up. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,229
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-547,"I'm not impressed, bye.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,231
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-548,I can't believe how incompetent you are. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,233
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-549,"This is unacceptable, bye.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,235
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-550,I don't have patience for this kind of service. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,237
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-551,I'm going to let your supervisor know how terrible this was. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,239
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-552,I'm so disappointed in this experience. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,241
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-553,I hope you take some customer service classes. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,243
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-554,I can't believe how unprofessional this was. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,245
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-555,You've just lost a customer. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,247
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-556,This was a waste of my time. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,249
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-557,I hope the next customer has a better experience than me. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,251
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-558,I'm done with this bank. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,253
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-559,I'm glad to be done dealing with you. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,255
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-560,You really need to learn how to do your job. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,257
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-561,I don't have any patience left for this kind of service. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,259
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-562,"I'm not coming back here, bye.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,261
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-563,You've just lost my trust. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,263
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-564,I can't believe how bad this was. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,265
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-565,I'll be taking my business elsewhere. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,267
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-566,You need to step up your game. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,269
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-567,I hope you do better in the future. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,271
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-568,I don't have any faith in this bank. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,273
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-569,This is the worst service I've ever received. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,275
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-570,I hope this experience was a learning lesson for you. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,277
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-Goodbye_Rude-571,I'm going to tell everyone I know about this terrible service. Bye.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,Goodbye_Rude,279
